Date,Open,High,Low,Close,Adj Close,Volume
2016-02-10,44.0,44.52000045776367,42.900001525878906,42.959999084472656,36.44776916503906,10044600
2016-02-11,42.5099983215332,43.290000915527344,42.2400016784668,43.0,36.4817008972168,12537700
2016-02-12,43.349998474121094,44.7599983215332,43.08000183105469,44.560001373291016,37.805233001708984,11696500
2016-02-16,45.599998474121094,46.83000183105469,45.400001525878906,46.72999954223633,39.64627456665039,13832500
2016-02-17,47.04999923706055,48.529998779296875,47.0099983215332,48.40999984741211,41.07160949707031,14868200
2016-02-18,48.40999984741211,49.310001373291016,48.02000045776367,49.08000183105469,41.640052795410156,13173100
2016-02-19,49.040000915527344,50.040000915527344,48.7599983215332,49.41999816894531,41.92850875854492,16196800
2016-02-22,50.08000183105469,51.290000915527344,50.06999969482422,51.279998779296875,43.50654983520508,16793600
2016-02-23,51.0,51.0,50.11000061035156,50.41999816894531,42.776920318603516,9358700
2016-02-24,50.0,51.65999984741211,49.72999954223633,51.52000045776367,43.71016311645508,10966600
2016-02-25,51.5,51.790000915527344,50.900001525878906,51.63999938964844,43.81198501586914,8352400
2016-02-26,52.0,52.0,51.220001220703125,51.619998931884766,43.79500961303711,9528400
2016-02-29,51.16999816894531,51.529998779296875,50.709999084472656,50.790000915527344,43.49528503417969,12127300
2016-03-01,51.08000183105469,52.11000061035156,51.060001373291016,52.11000061035156,44.625694274902344,11977400
2016-03-02,52.38999938964844,52.97999954223633,52.2400016784668,52.849998474121094,45.2594108581543,15664800
2016-03-03,52.45000076293945,52.810001373291016,51.86000061035156,52.380001068115234,44.85691452026367,12365200
2016-03-04,52.33000183105469,52.900001525878906,51.900001525878906,52.65999984741211,45.09670639038086,12770300
2016-03-07,52.439998626708984,53.52000045776367,52.36000061035156,53.29999923706055,45.644775390625,10171500
2016-03-08,52.88999938964844,53.209999084472656,51.97999954223633,52.459999084472656,44.92543411254883,11684300
2016-03-09,52.40999984741211,52.52000045776367,51.7400016784668,51.95000076293945,44.488677978515625,13964500
2016-03-10,51.90999984741211,52.369998931884766,51.16999816894531,52.02000045776367,44.54862976074219,9539100
2016-03-11,52.59000015258789,52.63999938964844,51.88999938964844,52.220001220703125,44.71989822387695,11404300
2016-03-14,52.2400016784668,52.40999984741211,51.7400016784668,52.09000015258789,44.60857009887695,7407200
2016-03-15,51.75,51.83000183105469,50.97999954223633,51.630001068115234,44.21463394165039,12887600
2016-03-16,51.630001068115234,51.630001068115234,50.90999984741211,51.29999923706055,43.93203353881836,21052300
2016-03-17,51.150001525878906,51.689998626708984,51.119998931884766,51.380001068115234,44.00054168701172,10190400
2016-03-18,51.689998626708984,51.869998931884766,51.22999954223633,51.59000015258789,44.180381774902344,28991500
2016-03-21,51.599998474121094,52.349998474121094,51.5099983215332,52.209999084472656,44.711334228515625,11796500
2016-03-22,51.84000015258789,52.31999969482422,51.790000915527344,52.02000045776367,44.54862976074219,6623200
2016-03-23,52.119998931884766,52.15999984741211,50.810001373291016,50.9900016784668,43.666561126708984,9194600
2016-03-24,50.630001068115234,50.900001525878906,50.130001068115234,50.86000061035156,43.555233001708984,7527300
2016-03-28,50.43000030517578,50.61000061035156,49.95000076293945,50.189998626708984,42.9814567565918,9065200
2016-03-29,50.0,50.939998626708984,49.66999816894531,50.689998626708984,43.409637451171875,10462600
2016-03-30,51.16999816894531,51.650001525878906,50.72999954223633,50.9900016784668,43.666561126708984,7142800
2016-03-31,50.869998931884766,51.43000030517578,50.83000183105469,51.13999938964844,43.795013427734375,7315800
2016-04-01,51.08000183105469,51.11000061035156,50.0099983215332,50.880001068115234,43.57236099243164,9379800
2016-04-04,50.810001373291016,51.11000061035156,50.5099983215332,50.650001525878906,43.375396728515625,6289600
2016-04-05,50.439998626708984,50.529998779296875,50.0,50.06999969482422,42.87868881225586,6863300
2016-04-06,50.13999938964844,50.72999954223633,49.72999954223633,50.619998931884766,43.349693298339844,7631600
2016-04-07,50.400001525878906,50.45000076293945,49.77000045776367,50.029998779296875,42.84443283081055,7532200
2016-04-08,50.369998931884766,51.150001525878906,50.25,50.560001373291016,43.29831314086914,5584800
2016-04-11,50.86000061035156,51.58000183105469,50.86000061035156,51.0,43.67512130737305,8637200
2016-04-12,51.04999923706055,51.099998474121094,50.20000076293945,50.81999969482422,43.52096939086914,6116900
2016-04-13,51.29999923706055,52.439998626708984,51.150001525878906,51.91999816894531,44.46297836303711,13813500
2016-04-14,51.849998474121094,51.88999938964844,51.2400016784668,51.81999969482422,44.377342224121094,7921400
2016-04-15,51.93000030517578,51.9900016784668,51.029998779296875,51.060001373291016,43.726497650146484,10143300
2016-04-18,51.09000015258789,51.72999954223633,50.939998626708984,51.54999923706055,44.1461296081543,7673100
2016-04-19,51.72999954223633,51.93000030517578,51.29999923706055,51.83000183105469,44.38591003417969,9306400
2016-04-20,51.93000030517578,52.540000915527344,51.810001373291016,52.09000015258789,44.60857009887695,11216900
2016-04-21,51.29999923706055,51.79999923706055,50.7400016784668,51.66999816894531,44.24888229370117,16728600
2016-04-22,51.709999084472656,53.09000015258789,51.68000030517578,52.63999938964844,45.07957077026367,14029800
2016-04-25,52.599998474121094,52.720001220703125,52.029998779296875,52.43000030517578,44.89973449707031,6941200
2016-04-26,52.540000915527344,52.959999084472656,52.45000076293945,52.90999984741211,45.310794830322266,7600100
2016-04-27,52.029998779296875,53.130001068115234,52.0099983215332,52.900001525878906,45.3022346496582,8256600
2016-04-28,52.47999954223633,53.279998779296875,52.040000915527344,52.130001068115234,44.642818450927734,7795000
2016-04-29,51.83000183105469,52.0,50.11000061035156,50.52000045776367,43.26405715942383,11437400
2016-05-02,50.689998626708984,51.16999816894531,50.130001068115234,51.11000061035156,43.76931381225586,7123500
2016-05-03,50.66999816894531,50.91999816894531,50.189998626708984,50.72999954223633,43.443904876708984,7848600
2016-05-04,50.189998626708984,50.880001068115234,50.150001525878906,50.4900016784668,43.23836898803711,11981800
2016-05-05,50.7400016784668,51.27000045776367,50.43000030517578,51.130001068115234,43.78644561767578,10189100
2016-05-06,50.650001525878906,51.119998931884766,50.380001068115234,50.91999816894531,43.60660934448242,9434500
2016-05-09,51.0,51.599998474121094,50.790000915527344,51.20000076293945,43.846405029296875,7173600
2016-05-10,51.2599983215332,52.22999954223633,50.970001220703125,52.150001525878906,44.65995788574219,8199000
2016-05-11,51.83000183105469,52.529998779296875,51.689998626708984,52.150001525878906,44.65995788574219,8324100
2016-05-12,52.33000183105469,52.529998779296875,51.36000061035156,51.5099983215332,44.11186981201172,9516000
2016-05-13,51.459999084472656,52.08000183105469,51.11000061035156,51.31999969482422,43.94916534423828,6975100
2016-05-16,51.31999969482422,52.16999816894531,51.119998931884766,51.90999984741211,44.45441818237305,6823600
2016-05-17,51.7400016784668,52.279998779296875,51.5,51.9900016784668,44.52293395996094,9386200
2016-05-18,52.06999969482422,53.34000015258789,52.0,52.790000915527344,45.208030700683594,10507200
2016-05-19,52.709999084472656,53.08000183105469,52.2599983215332,52.7599983215332,45.182342529296875,8614000
2016-05-20,52.970001220703125,54.58000183105469,52.869998931884766,54.52000045776367,46.6895637512207,14003600
2016-05-23,54.20000076293945,54.86000061035156,54.150001525878906,54.18000030517578,46.39839553833008,9685300
2016-05-24,54.41999816894531,55.619998931884766,54.400001525878906,55.59000015258789,47.60587692260742,13097700
2016-05-25,55.70000076293945,56.27000045776367,55.689998626708984,55.97999954223633,47.93987274169922,9266500
2016-05-26,55.970001220703125,56.13999938964844,55.5099983215332,55.7400016784668,47.73434066772461,7020900
2016-05-27,55.33000183105469,55.38999938964844,55.02000045776367,55.27000045776367,47.78621292114258,5918200
2016-05-31,55.38999938964844,55.43000030517578,54.81999969482422,54.91999816894531,47.48360061645508,15093400
2016-06-01,54.5,54.970001220703125,54.45000076293945,54.790000915527344,47.37120819091797,12156800
2016-06-02,54.650001525878906,54.91999816894531,54.290000915527344,54.880001068115234,47.44902420043945,9036200
2016-06-03,54.9900016784668,55.0099983215332,54.470001220703125,54.939998626708984,47.50089645385742,10008100
2016-06-06,54.97999954223633,55.369998931884766,54.65999984741211,54.88999938964844,47.45765686035156,7905100
2016-06-07,54.939998626708984,55.18000030517578,54.66999816894531,54.84000015258789,47.4144401550293,5400200
2016-06-08,54.72999954223633,55.04999923706055,54.66999816894531,54.939998626708984,47.50089645385742,6314800
2016-06-09,54.400001525878906,55.040000915527344,54.189998626708984,54.97999954223633,47.53548812866211,8726200
2016-06-10,54.459999084472656,54.75,53.400001525878906,53.83000183105469,46.54119873046875,15791600
2016-06-13,53.599998474121094,53.900001525878906,52.7400016784668,52.83000183105469,45.676597595214844,12128900
2016-06-14,52.65999984741211,53.25,52.470001220703125,52.70000076293945,45.56420135498047,8887300
2016-06-15,53.04999923706055,53.560001373291016,52.66999816894531,53.279998779296875,46.0656623840332,8832400
2016-06-16,52.970001220703125,53.470001220703125,52.47999954223633,53.41999816894531,46.18670654296875,5907500
2016-06-17,53.72999954223633,53.81999969482422,53.099998474121094,53.54999923706055,46.29910659790039,14548800
2016-06-20,54.16999816894531,54.65999984741211,53.86000061035156,53.88999938964844,46.59306716918945,8680800
2016-06-21,54.25,54.25,53.599998474121094,53.880001068115234,46.58441925048828,6431700
2016-06-22,53.900001525878906,54.970001220703125,53.900001525878906,54.040000915527344,46.72275924682617,8481600
2016-06-23,54.849998474121094,55.56999969482422,54.56999969482422,55.54999923706055,48.02830123901367,8952200
2016-06-24,53.0099983215332,53.81999969482422,52.119998931884766,52.119998931884766,45.0627326965332,17018500
2016-06-27,52.290000915527344,52.290000915527344,50.84000015258789,51.13999938964844,44.21543502807617,11642700
2016-06-28,51.70000076293945,52.560001373291016,51.529998779296875,52.5099983215332,45.399925231933594,7470400
2016-06-29,53.060001373291016,53.84000015258789,52.75,53.54999923706055,46.29910659790039,7126900
2016-06-30,52.900001525878906,53.56999969482422,52.459999084472656,53.56999969482422,46.316402435302734,9254400
2016-07-01,52.9900016784668,53.38999938964844,52.84000015258789,53.0,45.823577880859375,6385000
2016-07-05,52.95000076293945,52.970001220703125,51.88999938964844,51.939998626708984,44.907108306884766,10626200
2016-07-06,51.56999969482422,52.529998779296875,51.15999984741211,52.369998931884766,45.27888870239258,7740700
2016-07-07,52.58000183105469,53.380001068115234,52.40999984741211,52.93000030517578,45.763057708740234,5763300
2016-07-08,53.4900016784668,54.33000183105469,53.31999969482422,54.189998626708984,46.85245132446289,6853900
2016-07-11,53.959999084472656,54.709999084472656,53.939998626708984,54.119998931884766,46.79192352294922,6941600
2016-07-12,54.45000076293945,54.7400016784668,54.209999084472656,54.619998931884766,47.22422409057617,7413700
2016-07-13,54.90999984741211,55.0,54.630001068115234,54.83000183105469,47.405799865722656,5676400
2016-07-14,55.189998626708984,55.369998931884766,54.560001373291016,54.880001068115234,47.44902420043945,6601500
2016-07-15,54.86000061035156,54.86000061035156,54.16999816894531,54.75,47.33661651611328,10236900
2016-07-18,55.13999938964844,55.650001525878906,54.97999954223633,55.349998474121094,47.855384826660156,9225900
2016-07-19,55.72999954223633,55.900001525878906,54.95000076293945,55.13999938964844,47.67381286621094,8164200
2016-07-20,55.36000061035156,55.95000076293945,55.040000915527344,55.81999969482422,48.26173782348633,17204300
2016-07-21,59.79999923706055,60.470001220703125,59.130001068115234,59.93000030517578,51.81523132324219,33912300
2016-07-22,60.209999084472656,61.18000030517578,59.83000183105469,61.150001525878906,52.87003707885742,12505700
2016-07-25,60.959999084472656,60.970001220703125,60.150001525878906,60.72999954223633,52.50690460205078,9166200
2016-07-26,61.0,61.5,60.77000045776367,61.349998474121094,53.04294967651367,11272600
2016-07-27,61.81999969482422,62.65999984741211,61.650001525878906,62.5099983215332,54.04589080810547,13395100
2016-07-28,62.439998626708984,62.790000915527344,62.16999816894531,62.43000030517578,53.97671890258789,8514200
2016-07-29,62.599998474121094,62.81999969482422,62.2400016784668,62.58000183105469,54.10641098022461,8291000
2016-08-01,62.369998931884766,62.400001525878906,61.58000183105469,61.849998474121094,53.47525405883789,14606200
2016-08-02,61.7400016784668,61.95000076293945,60.02000045776367,60.599998474121094,52.39451217651367,14732800
2016-08-03,60.59000015258789,61.11000061035156,60.5,61.0099983215332,52.74899673461914,6448200
2016-08-04,61.11000061035156,61.22999954223633,60.72999954223633,60.97999954223633,52.72305679321289,5169600
2016-08-05,61.52000045776367,62.11000061035156,61.27000045776367,62.0,53.60494613647461,8320700
2016-08-08,62.04999923706055,62.189998626708984,61.369998931884766,61.58000183105469,53.24180603027344,8410600
2016-08-09,61.90999984741211,62.439998626708984,61.83000183105469,61.9900016784668,53.59629440307617,5350300
2016-08-10,62.0,62.15999984741211,61.439998626708984,61.709999084472656,53.35421371459961,3836200
2016-08-11,61.88999938964844,62.15999984741211,61.66999816894531,61.7400016784668,53.380149841308594,4988300
2016-08-12,61.540000915527344,61.9900016784668,61.279998779296875,61.709999084472656,53.35421371459961,4947700
2016-08-15,61.79999923706055,62.4900016784668,61.79999923706055,62.43000030517578,53.97671890258789,6499000
2016-08-16,62.08000183105469,62.5,61.7599983215332,62.06999969482422,53.665462493896484,7650600
2016-08-17,62.220001220703125,62.400001525878906,61.790000915527344,62.279998779296875,53.8470344543457,6812400
2016-08-18,62.349998474121094,63.040000915527344,62.18000030517578,63.040000915527344,54.50412368774414,7935900
2016-08-19,62.61000061035156,62.84000015258789,62.0099983215332,62.7599983215332,54.26203536987305,7093000
2016-08-22,62.70000076293945,62.869998931884766,62.349998474121094,62.83000183105469,54.322566986083984,5720900
2016-08-23,63.0,63.689998626708984,62.83000183105469,63.09000015258789,54.54735565185547,5970600
2016-08-24,62.91999816894531,63.2400016784668,62.470001220703125,62.61000061035156,54.13234329223633,6902400
2016-08-25,62.66999816894531,62.959999084472656,62.58000183105469,62.63999938964844,54.15828323364258,4916700
2016-08-26,62.88999938964844,63.5099983215332,62.650001525878906,62.970001220703125,54.443603515625,7255600
2016-08-29,62.41999816894531,63.09000015258789,62.369998931884766,62.97999954223633,54.91444778442383,5354700
2016-08-30,63.0,63.5099983215332,62.709999084472656,62.939998626708984,54.87956619262695,5047600
2016-08-31,62.97999954223633,63.119998931884766,62.529998779296875,63.06999969482422,54.992923736572266,6516600
2016-09-01,62.869998931884766,63.5,62.5099983215332,63.470001220703125,55.34169387817383,6906300
2016-09-02,63.529998779296875,63.70000076293945,63.09000015258789,63.349998474121094,55.23705291748047,6325900
2016-09-06,63.119998931884766,63.38999938964844,62.880001068115234,63.09000015258789,55.01035690307617,5603000
2016-09-07,63.189998626708984,63.25,62.31999969482422,62.43000030517578,54.434879302978516,6281600
2016-09-08,62.029998779296875,62.810001373291016,62.0099983215332,62.689998626708984,54.661582946777344,7698100
2016-09-09,62.0099983215332,62.290000915527344,60.5,60.52000045776367,52.76948547363281,10625600
2016-09-12,60.22999954223633,62.27000045776367,59.93000030517578,62.25,54.27793502807617,10158600
2016-09-13,61.81999969482422,62.20000076293945,60.939998626708984,61.290000915527344,53.44087219238281,8397100
2016-09-14,61.290000915527344,61.95000076293945,61.040000915527344,61.59000015258789,53.70245361328125,5982400
2016-09-15,61.95000076293945,62.66999816894531,61.54999923706055,62.540000915527344,54.53078842163086,8871200
2016-09-16,62.880001068115234,63.439998626708984,62.369998931884766,62.9900016784668,54.92316436767578,14677700
2016-09-19,63.130001068115234,63.38999938964844,62.7599983215332,62.86000061035156,54.80982208251953,6759900
2016-09-20,63.27000045776367,63.29999923706055,62.529998779296875,62.70000076293945,54.67030334472656,5471400
2016-09-21,63.099998474121094,63.63999938964844,62.90999984741211,63.56999969482422,55.42888259887695,7488600
2016-09-22,63.709999084472656,64.0,63.36000061035156,63.52000045776367,55.38528823852539,7895700
2016-09-23,63.0,63.56999969482422,62.66999816894531,62.75,54.71390151977539,7794700
2016-09-26,62.4900016784668,62.560001373291016,61.86000061035156,62.310001373291016,54.330257415771484,6207400
2016-09-27,62.529998779296875,63.36000061035156,62.439998626708984,63.310001373291016,55.20218276977539,5228300
2016-09-28,63.22999954223633,63.689998626708984,63.0,63.45000076293945,55.324256896972656,5251900
2016-09-29,63.279998779296875,68.83000183105469,62.709999084472656,67.44999694824219,58.81199645996094,43098800
2016-09-30,68.4000015258789,70.4000015258789,68.1500015258789,68.5,59.72753143310547,34879500
2016-10-03,68.08000183105469,69.27999877929688,66.87000274658203,67.11000061035156,58.515533447265625,10153600
2016-10-04,67.69999694824219,67.69999694824219,66.55999755859375,66.68000030517578,58.14060592651367,9746400
2016-10-05,66.83999633789062,67.41999816894531,66.55000305175781,66.83999633789062,58.28010940551758,6362000
2016-10-06,66.80000305175781,69.31999969482422,66.2300033569336,67.54000091552734,58.89046859741211,12957200
2016-10-07,67.52999877929688,68.33000183105469,67.48999786376953,68.19000244140625,59.45722198486328,8398100
2016-10-10,68.33999633789062,68.58000183105469,67.05999755859375,67.25,58.637611389160156,7029800
2016-10-11,67.0,67.08999633789062,65.44999694824219,66.08999633789062,57.62615966796875,8910600
2016-10-12,66.48999786376953,66.48999786376953,65.05999755859375,66.05999755859375,57.600006103515625,6615700
2016-10-13,65.55000305175781,66.05999755859375,64.30000305175781,65.69999694824219,57.286102294921875,7236600
2016-10-14,65.94000244140625,66.58999633789062,65.44999694824219,65.69999694824219,57.286102294921875,6743100
2016-10-17,65.52999877929688,65.70999908447266,65.08999633789062,65.19000244140625,56.841426849365234,6348200
2016-10-18,66.18000030517578,66.22000122070312,65.56999969482422,66.0999984741211,57.63487243652344,5966900
2016-10-19,65.87999725341797,66.06999969482422,65.30999755859375,65.79000091552734,57.364585876464844,5414700
2016-10-20,65.4800033569336,68.16999816894531,65.4800033569336,67.33999633789062,58.716087341308594,13579000
2016-10-21,67.11000061035156,69.44000244140625,66.69999694824219,67.93000030517578,59.23052215576172,19676600
2016-10-24,68.4000015258789,68.44999694824219,67.4800033569336,68.05999755859375,59.343875885009766,6669600
2016-10-25,67.9000015258789,68.25,67.4800033569336,67.70999908447266,59.0386962890625,5370000
2016-10-26,67.30999755859375,68.62000274658203,67.25,68.19999694824219,59.465946197509766,9241200
2016-10-27,70.80000305175781,71.62000274658203,70.0,70.08999633789062,61.113895416259766,33941700
2016-10-28,70.5199966430664,70.52999877929688,67.66000366210938,68.4000015258789,59.64033126831055,17952700
2016-10-31,69.0,69.51000213623047,68.68000030517578,68.72000122070312,59.91935729980469,10108300
2016-11-01,69.0,69.3499984741211,67.54000091552734,68.33999633789062,59.5880126953125,8910100
2016-11-02,68.45999908447266,68.5999984741211,67.02999877929688,67.08999633789062,58.49810028076172,15183000
2016-11-03,67.69000244140625,68.56999969482422,65.93000030517578,66.94999694824219,58.37602996826172,15642500
2016-11-04,65.73999786376953,67.41000366210938,65.73999786376953,66.7300033569336,58.1842041015625,8584300
2016-11-07,67.72000122070312,68.58000183105469,67.38999938964844,68.45999908447266,59.69264602661133,9205300
2016-11-08,68.22000122070312,68.70999908447266,67.62999725341797,68.2699966430664,59.5269889831543,6696600
2016-11-09,66.62999725341797,68.08999633789062,66.25,67.87999725341797,59.186927795410156,11604400
2016-11-10,67.80999755859375,68.20999908447266,64.31999969482422,66.30999755859375,57.8179817199707,17774400
2016-11-11,65.87000274658203,67.0,65.83999633789062,66.87999725341797,58.315006256103516,10239800
2016-11-14,67.41999816894531,67.41999816894531,65.93000030517578,65.93000030517578,57.48665237426758,8256800
2016-11-15,66.26000213623047,67.16000366210938,65.94999694824219,66.7699966430664,58.21907424926758,9615200
2016-11-16,66.70999908447266,66.70999908447266,65.6500015258789,66.30000305175781,57.80927276611328,9552200
2016-11-17,66.44000244140625,66.7699966430664,66.16000366210938,66.66999816894531,58.131893157958984,6982500
2016-11-18,66.68000030517578,67.45999908447266,65.94000244140625,67.30999755859375,58.689910888671875,9889300
2016-11-21,66.86000061035156,67.19999694824219,66.1500015258789,67.0999984741211,58.50682067871094,7868900
2016-11-22,67.56999969482422,68.5999984741211,67.04000091552734,68.30999755859375,59.561851501464844,9803600
2016-11-23,68.33000183105469,68.5,67.75,68.12999725341797,59.404903411865234,4820300
2016-11-25,68.16000366210938,68.41999816894531,67.70999908447266,68.29000091552734,59.5444221496582,4200100
2016-11-28,67.41999816894531,67.69999694824219,66.80000305175781,67.0999984741211,58.96444320678711,8225200
2016-11-29,67.2300033569336,67.54000091552734,66.62999725341797,66.7699966430664,58.67444610595703,6544900
2016-11-30,66.80000305175781,68.30999755859375,66.5,68.12999725341797,59.86955261230469,12470000
2016-12-01,67.72000122070312,67.91999816894531,63.779998779296875,64.16000366210938,56.38090133666992,16563900
2016-12-02,63.95000076293945,66.33000183105469,63.95000076293945,65.83999633789062,57.857200622558594,9687000
2016-12-05,66.37999725341797,66.94000244140625,65.69000244140625,66.36000061035156,58.31416702270508,8708200
2016-12-06,66.6500015258789,67.4800033569336,66.5,67.44999694824219,59.27200698852539,6701800
2016-12-07,67.3499984741211,68.33999633789062,66.95999908447266,68.33999633789062,60.05409240722656,7202700
2016-12-08,68.41999816894531,69.18000030517578,68.37000274658203,68.55000305175781,60.238643646240234,5552600
2016-12-09,68.61000061035156,68.88999938964844,67.80000305175781,68.5199966430664,60.21227264404297,5551800
2016-12-12,68.37000274658203,68.6500015258789,67.91999816894531,68.47000122070312,60.168338775634766,5615200
2016-12-13,68.72000122070312,70.23999786376953,68.48999786376953,69.33999633789062,60.932857513427734,8494200
2016-12-14,68.63999938964844,69.18000030517578,67.3499984741211,67.55999755859375,59.3686637878418,9957700
2016-12-15,68.0999984741211,68.7699966430664,67.30999755859375,68.02999877929688,59.78168487548828,7162400
2016-12-16,68.48999786376953,68.48999786376953,66.30000305175781,66.45999908447266,58.402042388916016,18155600
2016-12-19,66.79000091552734,67.43000030517578,66.63999938964844,67.0199966430664,58.89413833618164,7884700
2016-12-20,67.37999725341797,67.55999755859375,66.7699966430664,66.91000366210938,58.7974739074707,6685400
2016-12-21,67.06999969482422,67.3499984741211,66.81999969482422,67.16000366210938,59.017173767089844,5211400
2016-12-22,67.63999938964844,67.75,66.45999908447266,66.76000213623047,58.6656608581543,5900200
2016-12-23,66.88999938964844,66.94000244140625,66.5199966430664,66.86000061035156,58.7535285949707,3088100
2016-12-27,67.13999938964844,67.58000183105469,67.05999755859375,67.25,59.096256256103516,3028200
2016-12-28,66.6500015258789,67.06999969482422,65.69999694824219,65.75,57.778106689453125,6547200
2016-12-29,65.5,66.08000183105469,65.41999816894531,66.04000091552734,58.032955169677734,3700800
2016-12-30,66.25,66.3499984741211,65.04000091552734,65.19999694824219,57.29480743408203,5941900
2017-01-03,65.86000061035156,66.13999938964844,64.5999984741211,65.4000015258789,57.470558166503906,9519800
2017-01-04,65.66999816894531,65.94999694824219,65.26000213623047,65.47000122070312,57.53206253051758,6221700
2017-01-05,65.22000122070312,65.9800033569336,65.05000305175781,65.55000305175781,57.602378845214844,5998900
2017-01-06,65.4800033569336,65.87000274658203,64.86000061035156,65.52999877929688,57.58479309082031,6749400
2017-01-09,65.52999877929688,66.2699966430664,65.48999786376953,65.6500015258789,57.69025421142578,4769200
2017-01-10,65.94999694824219,66.16000366210938,65.56999969482422,65.62999725341797,57.67266082763672,6076000
2017-01-11,65.75,66.11000061035156,65.41999816894531,66.0999984741211,58.08567428588867,8349800
2017-01-12,65.3499984741211,66.18000030517578,65.05000305175781,66.12000274658203,58.10326385498047,6113600
2017-01-13,66.25,67.08000183105469,66.16000366210938,66.87999725341797,58.7711296081543,6177400
2017-01-17,66.70999908447266,66.97000122070312,63.150001525878906,64.19000244140625,56.40727233886719,22426300
2017-01-18,64.66999816894531,66.08999633789062,63.810001373291016,65.12999725341797,57.23329162597656,15883200
2017-01-19,64.97000122070312,65.4000015258789,64.36000061035156,64.44000244140625,56.626953125,9429200
2017-01-20,65.19000244140625,65.73999786376953,62.619998931884766,62.880001068115234,55.25609588623047,20936900
2017-01-23,58.66999816894531,58.66999816894531,53.77000045776367,54.880001068115234,48.22606658935547,94436000
2017-01-24,55.02000045776367,55.77000045776367,54.70000076293945,55.0,48.331504821777344,41751800
2017-01-25,56.099998474121094,56.97999954223633,55.5,56.900001525878906,50.00114440917969,27307900
2017-01-26,55.349998474121094,55.4900016784668,53.5,54.04999923706055,47.4966926574707,37888200
2017-01-27,54.650001525878906,54.7599983215332,54.0,54.2400016784668,47.663658142089844,23474400
2017-01-30,54.38999938964844,54.400001525878906,53.54999923706055,53.61000061035156,47.11004638671875,14853900
2017-01-31,53.61000061035156,53.63999938964844,52.83000183105469,53.43000030517578,46.95186996459961,13995400
2017-02-01,53.63999938964844,53.81999969482422,52.86000061035156,53.150001525878906,46.705810546875,16102100
2017-02-02,52.95000076293945,53.099998474121094,52.369998931884766,52.65999984741211,46.27522277832031,14481200
2017-02-03,52.95000076293945,53.220001220703125,52.75,52.97999954223633,46.55642318725586,10965300
2017-02-06,53.310001373291016,53.40999984741211,52.81999969482422,52.880001068115234,46.46855163574219,8215100
2017-02-07,53.220001220703125,53.279998779296875,52.7599983215332,53.27000045776367,46.81126403808594,10374100
2017-02-08,53.38999938964844,53.38999938964844,52.720001220703125,52.88999938964844,46.477333068847656,9229000
2017-02-09,52.90999984741211,53.099998474121094,52.7599983215332,52.880001068115234,46.46855163574219,7615100
2017-02-10,53.099998474121094,54.279998779296875,52.93000030517578,54.0,47.45275115966797,14042200
2017-02-13,54.58000183105469,55.130001068115234,54.2599983215332,54.93000030517578,48.27000045776367,14516200
2017-02-14,55.43000030517578,55.52000045776367,54.81999969482422,55.47999954223633,48.75331115722656,13072000
2017-02-15,55.630001068115234,56.5,55.4900016784668,56.4900016784668,49.640846252441406,14149200
2017-02-16,56.58000183105469,56.900001525878906,56.45000076293945,56.880001068115234,49.98356246948242,11622900
2017-02-17,56.849998474121094,56.939998626708984,56.04999923706055,56.459999084472656,49.61448669433594,12456600
2017-02-21,56.83000183105469,57.189998626708984,56.58000183105469,56.75,49.869327545166016,9878200
2017-02-22,56.779998779296875,57.099998474121094,56.47999954223633,57.099998474121094,50.176902770996094,8711500
2017-02-23,57.0099983215332,57.310001373291016,56.77000045776367,57.13999938964844,50.212039947509766,10152800
2017-02-24,57.02000045776367,57.22999954223633,56.5,57.220001220703125,50.2823486328125,10644800
2017-02-27,56.560001373291016,56.97999954223633,56.310001373291016,56.72999954223633,50.31781768798828,7127600
2017-02-28,56.4900016784668,56.52000045776367,55.88999938964844,56.47999954223633,50.096073150634766,10388200
2017-03-01,56.93000030517578,57.08000183105469,56.27000045776367,57.0099983215332,50.5661735534668,11082400
2017-03-02,56.95000076293945,57.150001525878906,56.2400016784668,56.369998931884766,49.998512268066406,8451700
2017-03-03,56.52000045776367,56.56999969482422,56.0,56.439998626708984,50.06060791015625,6971400
2017-03-06,56.27000045776367,56.560001373291016,56.06999969482422,56.45000076293945,50.0694694519043,7241600
2017-03-07,56.599998474121094,56.81999969482422,56.189998626708984,56.72999954223633,50.31781768798828,7131700
2017-03-08,56.91999816894531,58.08000183105469,56.79999923706055,57.77000045776367,51.24028015136719,13201700
2017-03-09,57.650001525878906,58.099998474121094,57.400001525878906,57.970001220703125,51.41767120361328,9875600
2017-03-10,58.36000061035156,58.790000915527344,58.29999923706055,58.63999938964844,52.01193618774414,9752000
2017-03-13,59.029998779296875,59.040000915527344,58.20000076293945,58.459999084472656,51.8522834777832,7737900
2017-03-14,58.380001068115234,58.380001068115234,57.720001220703125,58.220001220703125,51.639408111572266,6276900
2017-03-15,58.41999816894531,58.75,58.18000030517578,58.52000045776367,51.90549850463867,9029500
2017-03-16,58.29999923706055,58.72999954223633,58.15999984741211,58.349998474121094,51.75470733642578,7206200
2017-03-17,58.56999969482422,58.61000061035156,57.5099983215332,57.54999923706055,51.04513931274414,20057800
2017-03-20,57.790000915527344,58.06999969482422,57.59000015258789,57.810001373291016,51.275753021240234,7498200
